Unnamed: 0,Conference,Year,Title,Author,Affiliation,country,PaperId
5026,NeurIPS,2012,Probabilistic Event Cascades for Alzheimer's disease,Jonathan Huang,google.com,Yemen,f70117fb674450a69b2fee1a041fe7828bde0486
5027,NeurIPS,2012,Probabilistic Event Cascades for Alzheimer's disease,Daniel C Alexander,UCL,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
5028,NeurIPS,2012,A latent factor model for highly multi-relational data,Rodolphe Jenatton,INRIA,France,f70117fb674450a69b2fee1a041fe7828bde0486
5029,NeurIPS,2012,A latent factor model for highly multi-relational data,Nicolas Le Roux,Google AI,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5030,NeurIPS,2012,A latent factor model for highly multi-relational data,Antoine Bordes,CNRS / U. Tech. de Compiègne,None,f70117fb674450a69b2fee1a041fe7828bde0486
5031,NeurIPS,2012,A latent factor model for highly multi-relational data,Guillaume R Obozinski,Ecole des Ponts - ParisTech,France,f70117fb674450a69b2fee1a041fe7828bde0486
5032,NeurIPS,2012,Learning Networks of Heterogeneous Influence,Nan Du,Georgia Tech,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5033,NeurIPS,2012,Learning Networks of Heterogeneous Influence,Le Song,Georgia Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5034,NeurIPS,2012,Learning Networks of Heterogeneous Influence,Alex Smola,Amazon - We are hiring!,None,f70117fb674450a69b2fee1a041fe7828bde0486
5035,NeurIPS,2012,Learning Networks of Heterogeneous Influence,Ming Yuan,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
5036,NeurIPS,2012,High-Order Multi-Task Feature Learning to Identify Longitudinal Phenotypic Markers for Alzheimer Disease Progression Prediction,Hua Wang,Univ. of Texas at Arlington,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5037,NeurIPS,2012,High-Order Multi-Task Feature Learning to Identify Longitudinal Phenotypic Markers for Alzheimer Disease Progression Prediction,Feiping Nie,University of Texas Arlington,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5038,NeurIPS,2012,High-Order Multi-Task Feature Learning to Identify Longitudinal Phenotypic Markers for Alzheimer Disease Progression Prediction,Heng Huang,Electrical and Computer Engineering    University of Pittsburgh,None,f70117fb674450a69b2fee1a041fe7828bde0486
5039,NeurIPS,2012,High-Order Multi-Task Feature Learning to Identify Longitudinal Phenotypic Markers for Alzheimer Disease Progression Prediction,Jingwen Yan,IUPUI,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5040,NeurIPS,2012,High-Order Multi-Task Feature Learning to Identify Longitudinal Phenotypic Markers for Alzheimer Disease Progression Prediction,Sungeun Kim,IUPUI,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5041,NeurIPS,2012,High-Order Multi-Task Feature Learning to Identify Longitudinal Phenotypic Markers for Alzheimer Disease Progression Prediction,Shannon Risacher,IUPUI,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5042,NeurIPS,2012,High-Order Multi-Task Feature Learning to Identify Longitudinal Phenotypic Markers for Alzheimer Disease Progression Prediction,Andrew Saykin,IUPUI,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5043,NeurIPS,2012,High-Order Multi-Task Feature Learning to Identify Longitudinal Phenotypic Markers for Alzheimer Disease Progression Prediction,Li Shen,Indiana University School of Medicine,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5044,NeurIPS,2012,Near-Optimal MAP Inference for Determinantal Point Processes,Alex Kulesza,Google,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5045,NeurIPS,2012,Near-Optimal MAP Inference for Determinantal Point Processes,Jennifer A Gillenwater,University of Pennsylvania,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5046,NeurIPS,2012,Near-Optimal MAP Inference for Determinantal Point Processes,Ben Taskar,University of Washington,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5047,NeurIPS,2012,Random Utility Theory for Social Choice: Theory and Algorithms,Hossein Azari Soufiani,Harvard University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5048,NeurIPS,2012,Random Utility Theory for Social Choice: Theory and Algorithms,David C Parkes,Harvard University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5049,NeurIPS,2012,Random Utility Theory for Social Choice: Theory and Algorithms,Lirong Xia,RPI,Kyrgyzstan,f70117fb674450a69b2fee1a041fe7828bde0486
5050,NeurIPS,2012,Automatic Feature Induction for Stagewise Collaborative Filtering,Joonseok Lee,Google Research,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5051,NeurIPS,2012,Automatic Feature Induction for Stagewise Collaborative Filtering,Mingxuan Sun,Georgia Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5052,NeurIPS,2012,Automatic Feature Induction for Stagewise Collaborative Filtering,Seungyeon Kim,Georgia Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5053,NeurIPS,2012,Automatic Feature Induction for Stagewise Collaborative Filtering,Guy Lebanon,Amazon,Brazil,f70117fb674450a69b2fee1a041fe7828bde0486
5054,NeurIPS,2012,Human memory search as a random walk in a semantic network,Joshua T Abbott,UC Berkeley,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5055,NeurIPS,2012,Human memory search as a random walk in a semantic network,Joe L Austerweil,"University of Wisconsin, Madison",United States,f70117fb674450a69b2fee1a041fe7828bde0486
5056,NeurIPS,2012,Human memory search as a random walk in a semantic network,Tom Griffiths,Princeton,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5057,NeurIPS,2012,Probabilistic Topic Coding for Superset Label Learning,Liping Liu,Tufts University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5058,NeurIPS,2012,Probabilistic Topic Coding for Superset Label Learning,Tom Dietterich,Oregon State University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5059,NeurIPS,2012,Structured learning of Gaussian graphical models,Karthik Mohan,University of Washington,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5060,NeurIPS,2012,Structured learning of Gaussian graphical models,Michael J Chung,University of Washington,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5061,NeurIPS,2012,Structured learning of Gaussian graphical models,Seungyeop Han,University of Washington,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5062,NeurIPS,2012,Structured learning of Gaussian graphical models,Daniela Witten,University of Washington,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5063,NeurIPS,2012,Structured learning of Gaussian graphical models,Su-In Lee,Stanford University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5064,NeurIPS,2012,Structured learning of Gaussian graphical models,Maryam Fazel,University of Washington,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5065,NeurIPS,2012,Large Scale Distributed Deep Networks,Jeff Dean,Google Research,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5066,NeurIPS,2012,Large Scale Distributed Deep Networks,Greg Corrado,Google Health,India,f70117fb674450a69b2fee1a041fe7828bde0486
5067,NeurIPS,2012,Large Scale Distributed Deep Networks,Rajat Monga,Google,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5068,NeurIPS,2012,Large Scale Distributed Deep Networks,Kai Chen,Google Research,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5069,NeurIPS,2012,Large Scale Distributed Deep Networks,Matthieu Devin,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
5070,NeurIPS,2012,Large Scale Distributed Deep Networks,Quoc V Le,Stanford,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5071,NeurIPS,2012,Large Scale Distributed Deep Networks,Mark Mao,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
5072,NeurIPS,2012,Large Scale Distributed Deep Networks,Marc'Aurelio Ranzato,Facebook AI Research,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5073,NeurIPS,2012,Large Scale Distributed Deep Networks,Andrew Senior,DeepMind,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
5074,NeurIPS,2012,Large Scale Distributed Deep Networks,Paul Tucker,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
5075,NeurIPS,2012,Large Scale Distributed Deep Networks,Ke Yang,Google Inc.,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5076,NeurIPS,2012,Large Scale Distributed Deep Networks,Andrew Y Ng,DeepLearning.AI,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5077,NeurIPS,2012,A Spectral Algorithm for Latent Dirichlet Allocation,Anima Anandkumar,Caltech,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5078,NeurIPS,2012,A Spectral Algorithm for Latent Dirichlet Allocation,Dean P Foster,University of Pennsylvania,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5079,NeurIPS,2012,A Spectral Algorithm for Latent Dirichlet Allocation,Daniel Hsu,Columbia University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5080,NeurIPS,2012,A Spectral Algorithm for Latent Dirichlet Allocation,Sham M Kakade,Microsoft Research,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
5081,NeurIPS,2012,A Spectral Algorithm for Latent Dirichlet Allocation,Yi-Kai Liu,National Institute of Standards and Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5082,NeurIPS,2012,Multiclass Learning  with Simplex Coding,Youssef Mroueh,IBM,Slovakia,f70117fb674450a69b2fee1a041fe7828bde0486
5083,NeurIPS,2012,Multiclass Learning  with Simplex Coding,Tomaso Poggio,MIT,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5084,NeurIPS,2012,Multiclass Learning  with Simplex Coding,Lorenzo Rosasco,University of Genova- MIT - IIT,None,f70117fb674450a69b2fee1a041fe7828bde0486
5085,NeurIPS,2012,Multiclass Learning  with Simplex Coding,Jean-Jacques Slotine,Massachusetts Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5086,NeurIPS,2012,No-Regret Algorithms for Unconstrained Online Convex Optimization,Matt Streeter,Duolingo,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5087,NeurIPS,2012,No-Regret Algorithms for Unconstrained Online Convex Optimization,Brendan McMahan,Google,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5088,NeurIPS,2012,Fiedler Random Fields: A Large-Scale Spectral Approach to Statistical Network Modeling,Antonino Freno,INRIA,France,f70117fb674450a69b2fee1a041fe7828bde0486
5089,NeurIPS,2012,Fiedler Random Fields: A Large-Scale Spectral Approach to Statistical Network Modeling,Mikaela Keller,Université Lille 3,France,f70117fb674450a69b2fee1a041fe7828bde0486
5090,NeurIPS,2012,Fiedler Random Fields: A Large-Scale Spectral Approach to Statistical Network Modeling,Marc Tommasi,INRIA,France,f70117fb674450a69b2fee1a041fe7828bde0486
5091,NeurIPS,2012,Bayesian nonparametric models for ranked data,Francois Caron,University of Oxford,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
5092,NeurIPS,2012,Bayesian nonparametric models for ranked data,Yee Whye Teh,"University of Oxford, DeepMind",None,f70117fb674450a69b2fee1a041fe7828bde0486
5093,NeurIPS,2012,A Linear Time Active Learning Algorithm for Link Classification,Nicolò Cesa-Bianchi,"Università degli Studi di Milano, Italy",Italy,f70117fb674450a69b2fee1a041fe7828bde0486
5094,NeurIPS,2012,A Linear Time Active Learning Algorithm for Link Classification,Claudio Gentile,INRIA,France,f70117fb674450a69b2fee1a041fe7828bde0486
5095,NeurIPS,2012,A Linear Time Active Learning Algorithm for Link Classification,Fabio Vitale,University of Lille,France,f70117fb674450a69b2fee1a041fe7828bde0486
5096,NeurIPS,2012,A Linear Time Active Learning Algorithm for Link Classification,Giovanni Zappella,"Amazon, Berlin",Germany,f70117fb674450a69b2fee1a041fe7828bde0486
5097,NeurIPS,2012,Confusion-Based Online Learning and a Passive-Aggressive Scheme,Liva Ralaivola,"LIF, IUF, Aix-Marseille University, CNRS",None,f70117fb674450a69b2fee1a041fe7828bde0486
5098,NeurIPS,2012,Label Ranking with Partial Abstention based on Thresholded Probabilistic Models,Weiwei Cheng,University of Marburg,Slovenia,f70117fb674450a69b2fee1a041fe7828bde0486
5099,NeurIPS,2012,Label Ranking with Partial Abstention based on Thresholded Probabilistic Models,Eyke Huellermeier,Universitaet Marburg,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
5100,NeurIPS,2012,Label Ranking with Partial Abstention based on Thresholded Probabilistic Models,Willem Waegeman,Ghent University,Belgium,f70117fb674450a69b2fee1a041fe7828bde0486
5101,NeurIPS,2012,Label Ranking with Partial Abstention based on Thresholded Probabilistic Models,Volkmar Welker,University of Marburg,Slovenia,f70117fb674450a69b2fee1a041fe7828bde0486
5102,NeurIPS,2012,A Unifying Perspective of Parametric Policy Search Methods for Markov Decision Processes,Thomas Furmston,University College London,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
5103,NeurIPS,2012,A Unifying Perspective of Parametric Policy Search Methods for Markov Decision Processes,David Barber,University College London,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
5104,NeurIPS,2012,A Neural Autoregressive Topic Model,Hugo Larochelle,Twitter,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
5105,NeurIPS,2012,A Neural Autoregressive Topic Model,Stanislas Lauly,NYU,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5106,NeurIPS,2012,Kernel Hyperalignment,Alexander Lorbert,Princeton University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5107,NeurIPS,2012,Kernel Hyperalignment,Peter J Ramadge,Princeton,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5108,NeurIPS,2012,A nonparametric variable clustering model,David A Knowles,Stanford University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5109,NeurIPS,2012,A nonparametric variable clustering model,Konstantina Palla,University of Oxford,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
5110,NeurIPS,2012,A nonparametric variable clustering model,Zoubin Ghahramani,Uber and University of Cambridge,None,f70117fb674450a69b2fee1a041fe7828bde0486
5111,NeurIPS,2012,"On the (Non-)existence of Convex, Calibrated Surrogate  Losses for Ranking",Clément Calauzènes,Criteo AI Lab,France,f70117fb674450a69b2fee1a041fe7828bde0486
5112,NeurIPS,2012,"On the (Non-)existence of Convex, Calibrated Surrogate  Losses for Ranking",Nicolas Usunier,Université Pierre et Marie Curie,France,f70117fb674450a69b2fee1a041fe7828bde0486
5113,NeurIPS,2012,"On the (Non-)existence of Convex, Calibrated Surrogate  Losses for Ranking",Patrick Gallinari,"Sorbonne University & Criteo AI Lab, Paris",France,f70117fb674450a69b2fee1a041fe7828bde0486
5114,NeurIPS,2012,Near Optimal Chernoff Bounds for Markov Decision Processes,Teodor Mihai Moldovan,UC Berkeley,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5115,NeurIPS,2012,Near Optimal Chernoff Bounds for Markov Decision Processes,Pieter Abbeel,UC Berkeley & Covariant,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5116,NeurIPS,2012,Simultaneously Leveraging Output and Task Structures  for Multiple-Output Regression,Piyush Rai,Duke University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5117,NeurIPS,2012,Simultaneously Leveraging Output and Task Structures  for Multiple-Output Regression,Abhishek Kumar,"University of Maryland, College Park",United States,f70117fb674450a69b2fee1a041fe7828bde0486
5118,NeurIPS,2012,Simultaneously Leveraging Output and Task Structures  for Multiple-Output Regression,Hal Daumé III,Univ of Maryland / Microsoft Research,None,f70117fb674450a69b2fee1a041fe7828bde0486
5119,NeurIPS,2012,Dimensionality Dependent PAC-Bayes Margin Bound,Chi Jin,UC Berkeley,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5120,NeurIPS,2012,Dimensionality Dependent PAC-Bayes Margin Bound,Liwei Wang,Peking University,China,f70117fb674450a69b2fee1a041fe7828bde0486
5121,NeurIPS,2012,Affine Independent Variational Inference,Edward Challis,University College London,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
5122,NeurIPS,2012,Affine Independent Variational Inference,David Barber,University College London,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
5123,NeurIPS,2012,Weighted Likelihood Policy Search with Model Selection,Tsuyoshi Ueno,Japan Science and Technology,Japan,f70117fb674450a69b2fee1a041fe7828bde0486
5124,NeurIPS,2012,Weighted Likelihood Policy Search with Model Selection,Yoshinobu Kawahara,Osaka University / RIKEN,None,f70117fb674450a69b2fee1a041fe7828bde0486
5125,NeurIPS,2012,Weighted Likelihood Policy Search with Model Selection,Kohei Hayashi,Preferred Networks,Japan,f70117fb674450a69b2fee1a041fe7828bde0486
5126,NeurIPS,2012,Weighted Likelihood Policy Search with Model Selection,Takashi Washio,Osaka University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5127,NeurIPS,2012,Local Supervised Learning through Space Partitioning,Joe Wang,Amazon Alexa,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5128,NeurIPS,2012,Local Supervised Learning through Space Partitioning,Venkatesh Saligrama,Boston University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5129,NeurIPS,2012,Mandatory Leaf Node Prediction in Hierarchical Multilabel Classification,Wei Bi,Hong Kong University of Science and Technology,China,f70117fb674450a69b2fee1a041fe7828bde0486
